timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-10 20:00:00,81t,อ่างเก็บน้ำประปา,Water reservoir,"ต.นครปฐม อ.เมือง, นครปฐม","Mueang, Nakhon Pathom",GROUND,13.832076,100.057961,1,21.0,2025,5,10,20
2025-05-10 20:00:00,88t,สถานีอุตุนิยมวิทยานครพนม,"Meteorological stations, Nakhon Phanom","ต.ในเมือง อ.เมือง, นครพนม","Nai Mueang, Meuang, Nakhon Phanom",GROUND,17.412345,104.7786123,2,27.0,2025,5,10,20
2025-05-10 20:00:00,47t,สถานีสูบน้ำประตูพลแสน,Municipal Waste Water Pumping Station,"ต.ในเมือง อ.เมือง, นครราชสีมา","Nai Mueang, Mueang, Nakhon Ratchasima",GROUND,14.979537,102.098335,1,22.0,2025,5,10,20
2025-05-10 20:00:00,89t,ศูนย์ฟื้นฟูสุขภาพผู้สูงอายุ,Elderly Health Rehabilitation Center,"ต.คลัง อ.เมือง, นครศรีธรรมราช","Khlang, Mueang, Nakhon Si Thammarat",GROUND,8.426923,99.961469,1,10.0,2025,5,10,20
2025-05-10 20:00:00,41t,โครงการชลประทานนครสวรรค์,Nakhonsawan Irrigation Project ,"ต.ปากน้ำโพ อ.เมือง, นครสวรรค์","Pak Nam Pho, Mueang, Nakhon Sawan",GROUND,15.68623,100.110556,1,22.0,2025,5,10,20
2025-05-10 20:00:00,13t,กรมควบคุมโรค,Department of Disease Control,"ต.ตลาดขวัญ อ.เมือง, นนทบุรี","Talad Kwan, Muang, Nonthaburi",GROUND,13.852778,100.529444,1,12.0,2025,5,10,20
2025-05-10 20:00:00,22t,มหาวิทยาลัยสุโขทัยธรรมาธิราช ,Sukhothai Thammathirat Open University,"ต.บางพูด อ.ปากเกร็ด, นนทบุรี","Bang Phut, Pak Kret, Nonthaburi",GROUND,13.907861,100.535641,1,22.0,2025,5,10,20
2025-05-10 20:00:00,62t,ศาลากลางจังหวัดนราธิวาส ,"City Hall, Narathiwat","ต.บางนาค อ.เมือง, นราธิวาส","Bang Nak, Mueang, Narathiwat",GROUND,6.426853,101.823388,1,11.0,2025,5,10,20
2025-05-10 20:00:00,67t,สำนักงานเทศบาลเมืองน่าน,"Municipality Office, Nan","ต.ในเวียง อ.เมือง, น่าน","Nai Wiang, Mueang, Nan",GROUND,18.7888833,100.7763166,4,107.0,2025,5,10,20
2025-05-10 20:00:00,75t,โรงพยาบาลเฉลิมพระเกียรติ ,Chalermprakiet Hospital,"ต.ห้วยโก๋น อ.เฉลิมพระเกียรติ, น่าน","Huai Kon, Chaloem Phra Kiat, Nan",GROUND,19.5759666,101.0815166,4,106.0,2025,5,10,20
2025-05-10 20:00:00,106t,สวนสาธารณะหนองบึงกาฬ,Nong Bueng Kan Park,"ต.บึงกาฬ อ.เมือง, จ.บึงกาฬ ","Mueang, Bueng Kan",GROUND,18.362008,103.65977,2,35.0,2025,5,10,20
2025-05-10 20:00:00,101t,ศาลากลางจังหวัดบุรีรัมย์,Buriram City Hall,"ต.เสม็ด อ.เมือง, บุรีรัมย์","Samed Subdistrict, Mueang District, Buriram",GROUND,14.945452,103.105896,1,10.0,2025,5,10,20
2025-05-10 20:00:00,20t,มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต ,Bangkok University Rangsit Campus,"ต.คลองหนึ่ง อ.คลองหลวง, ปทุมธานี","Khlong Nueng, Khlong Luang, Pathum Thani",GROUND,14.03742,100.605216,1,22.0,2025,5,10,20
2025-05-10 20:00:00,103t, สถานีตรวจอากาศหัวหิน สถานีอุตุนิยมวิทยาประจวบคีรีขันธ์,Hua Hin Weather Station Prachuap Khiri Khan Meteorological Station,"ต.หัวหิน อ.หัวหิน, ประจวบคิรีขันธ์","Hua Hin Subdistrict, Hua Hin District, Prachuap Khiri Khan",GROUND,12.577835,99.953663,1,19.0,2025,5,10,20
2025-05-10 20:00:00,77t,ศาลาประชาคมบ้านบุยายใบ,Bu Yai Bai Hall Station,"ต.ท่าตูม อ.ศรีมหาโพธิ, ปราจีนบุรี","Tha Tum, SiMahaPhot, Prachin Buri",GROUND,13.917563,101.590529,1,22.0,2025,5,10,20
2025-05-10 20:00:00,o35,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดปัตตานี,Provincial Natural Resources and Environmental Office,"ต.รูสะมิแล อ.เมือง, ปัตตานี","Mueang, Pattanee",MOBILE,6.890639752808323,101.25106087293469,1,14.0,2025,5,10,20
2025-05-10 20:00:00,21t,โรงเรียนอยุธยาวิทยาลัย,Ayutthaya Witthayalai School,"ต.ประตูชัย อ.พระนครศรีอยุธยา, พระนครศรีอยุธยา","Pratu Chai, Phra Nakhon Si Ayutthaya",GROUND,14.35222,100.565325,2,42.0,2025,5,10,20
2025-05-10 20:00:00,o64,โรงพยาบาลส่งเสริมสุขภาพ,Health Promoting Hospital Khlong Sakae,"ต.คลองสะแก, อ.นครหลวง, พระนครศรีอยุธยา","Khlong Sakae, Phra Nakhon Si Ayutthaya",MOBILE,14.499973,100.650785,2,40.0,2025,5,10,20
2025-05-10 20:00:00,70t,สนามกีฬาจังหวัดพะเยา,"Phayao Provincial, Phayao","ต.บ้านต๋อม อ.เมือง, พะเยา","Bantom, Meuang, Phayao",GROUND,19.200226,99.893048,3,56.0,2025,5,10,20
2025-05-10 20:00:00,o73,ศูนย์ราชการจังหวัดพังงา,Phangnga Provincial Government Center,"ต.ถ้ำน้ำผุด อ.เมือง, พังงา","Mueang, Phangnga",MOBILE,8.424964,98.528719,1,8.0,2025,5,10,20
2025-05-10 20:00:00,o67,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดพัทลุง,"Natural Resource and Environment, Phatthalung","ต.ควนมะพร้าว อ.เมือง, พัทลุง","Khuan Maphrao, Mueang, Phatthalung",MOBILE,7.614396,100.113766,1,9.0,2025,5,10,20
2025-05-10 20:00:00,95t,สนามกีฬาจังหวัดพิจิตร," Phichit Provincial , Phichit","ต.ในเมือง อ.เมือง, พิจิตร","Nai Mueang Subdistrict, Mueang District, Phichit",GROUND,16.442554,100.322756,1,20.0,2025,5,10,20
2025-05-10 20:00:00,86t,สวนชมน่านเฉลิมพระเกียรติ,Chom Nan Chaloem Phrakiat Public Park,"ต.ในเมือง อ.เมือง, พิษณุโลก","Nai Mueang, Mueang, Phitsanulok",GROUND,16.820833,100.258056,1,25.0,2025,5,10,20
2025-05-10 20:00:00,43t,ศูนย์บริการสาธารณสุขเทศบาลภูเก็ต,Municipal Health Center,"ต.ตลาดใหญ่ อ.เมือง, ภูเก็ต","Talat Yai, Mueang, Phuket",GROUND,7.884488,98.391283,1,10.0,2025,5,10,20
2025-05-10 20:00:00,114t,สวนสุขภาพประมวลสุข,Pramuan Suk Health Park,"ต.ตลาด อ.เมือง, มหาสารคาม","Talat, Muang Mahasarakham, Maha Sarakham",GROUND,16.177283,103.299824,1,23.0,2025,5,10,20
2025-05-10 20:00:00,102t,สนามกีฬากลางจังหวัดมุกดาหาร,Mukdahan Provincial Stadium,"ต.มุกดาหาร อ.เมือง, มุกดาหาร","Mukdaman Subdistrict, Mueang District, Mukdahan",GROUND,16.54257,104.7192,3,67.0,2025,5,10,20
2025-05-10 20:00:00,63t,สนามโรงพิธีช้างเผือก ,White Elephant Park,"ต.สะเตง อ.เมือง, ยะลา","Sateng, Mueang, Yala",GROUND,6.546205,101.283137,1,11.0,2025,5,10,20
2025-05-10 20:00:00,78t,ศูนย์พัฒนาเด็กเล็กเทศบาลเมืองเบตง,"child development centers, Betong","ต.เบตง อ.เบตง, ยะลา","Betong, Yala",GROUND,5.763873,101.067903,1,11.0,2025,5,10,20
2025-05-10 20:00:00,109t,สวนสาธารณะพญาแถน,Phaya Thaen Public Park,"ต.ในเมือง,อ.เมือง, ยโสธร","Mueang, Yasothon",GROUND,15.783861,104.154639,3,67.0,2025,5,10,20
2025-05-10 20:00:00,o70,สำนักงานเทศบาลเมืองระนอง,Ranong Municipal office,"ต.เขานิเวศน์  อ.เมือง, ระนอง","Mueang District, Ranong",MOBILE,9.961849,98.639341,1,10.0,2025,5,10,20
2025-05-10 20:00:00,28t,สำนักงานสาธารณสุขอำเภอปลวกแดง,Pluakdaeng District Health Office,"ต.ปลวกแดง อ.ปลวกแดง, ระยอง","Pluak Daeng, Pluak Daeng, Rayong",GROUND,12.97378333,101.21285,2,50.0,2025,5,10,20
2025-05-10 20:00:00,29t,โรงพยาบาลส่งเสริมสุขภาพตำบลมาบตาพุด ,Health Promotion Hospital Maptaput,"ต.มาบตาพุด อ.เมือง, ระยอง","Map Ta Phut, Meuang, Rayong",GROUND,12.70865,101.1659833,4,102.0,2025,5,10,20
2025-05-10 20:00:00,30t,สนามกีฬากลางจังหวัดระยอง,Rayong Provincial Stadium,"สนามกีฬากลางจังหวัดระยอง ต.เนินพระ อ.เมือง, ระยอง"," Noen Phra, Muang Rayong, Rayong",GROUND,12.678917,101.234664,1,9.0,2025,5,10,20
2025-05-10 20:00:00,31t,ศูนย์วิจัยพืชไร่ระยอง ,"Field Crop Research Center, Rayong","ต.ห้วยโป่ง อ.เมือง, ระยอง","Huai Pong, Meuang, Rayong",GROUND,12.73518333,101.13565,2,36.0,2025,5,10,20
2025-05-10 20:00:00,74t,ศูนย์ราชการจังหวัดระยอง ,"Government Complex, Rayong","ศูนย์ราชการจังหวัดระยอง  ต.เนินพระ อ.เมือง, ระยอง","Nern Pra, Meuang, Rayong",GROUND,12.7066,101.18055,1,17.0,2025,5,10,20
2025-05-10 20:00:00,o38,ค่ายสุรสิงหนาท,Khai Surasinghanat,"ต.ตะพง อ.เมือง, ระยอง","Taphong, Mueang, Rayong",MOBILE,12.648576,101.32245,1,15.0,2025,5,10,20
2025-05-10 20:00:00,26t,สำนักงานสิ่งแวดล้อมภาคที่8,Environmental Office 8 ratchaburi,"ต.หน้าเมือง อ.เมือง, ราชบุรี","Na Mueang, Mueang, Ratchaburi",GROUND,13.52344,99.814082,1,22.0,2025,5,10,20
2025-05-10 20:00:00,113t,บึงพลาญชัย,Bueng Planchai,"ต.ในเมือง อ.เมือง, ร้อยเอ็ด"," Nai Mueang Subdistrict, Mueang District, Roi Et",GROUND,16.057448,103.651056,1,23.0,2025,5,10,20
2025-05-10 20:00:00,99t,สถานีอุตุนิยมวิทยาลพบุรี, Meteorological Station Lopburi,"ต.ทะเลชุบศร อ.เมือง, ลพบุรี"," Talay Chupson Subdistrict, Mueang District, Lopburi",GROUND,14.800032,100.628548,2,38.0,2025,5,10,20
2025-05-10 20:00:00,37t,สถานีอุตุนิยมวิทยาลำปาง,"Meteorological stations, Lampang","ต.พระบาท อ.เมือง, ลำปาง","Phra Bat, Meuang, Lampang",GROUND,18.2783333,99.5064666,2,35.0,2025,5,10,20
2025-05-10 20:00:00,38t,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านสบป้าด ,"Health Promotion Hospital Sob Pad, Lampang","ต.สบป้าด อ.แม่เมาะ, ลำปาง","Sop Pat, Mae Mo, Lampang",GROUND,18.2508166,99.76395,2,32.0,2025,5,10,20
2025-05-10 20:00:00,39t,โรงพยาบาลส่งเสริมสุขภาพตำบลท่าสี ,Health Promotion Hospital Banthasri,"ต.บ้านดง อ.แม่เมาะ, ลำปาง","Ban Dong, Mae Mo, Lampang",GROUND,18.4267833,99.7576333,2,33.0,2025,5,10,20
2025-05-10 20:00:00,40t,การประปาส่วนภูมิภาคแม่เมาะ,Provincial Waterworks Authority Mae Moh,"ต.แม่เมาะ อ.แม่เมาะ, ลำปาง","Mae Mo, Mae Mo, Lampang",GROUND,18.2826333,99.6598166,2,32.0,2025,5,10,20
2025-05-10 20:00:00,68t,อุตุนิยมวิทยาลำพูน,"Meteorological Staions, Lamphun","ต.บ้านกลาง อ.เมือง, ลำพูน","ฺBan Klang, Mueang, Lamphun",GROUND,18.567194,99.038639,2,45.0,2025,5,10,20
2025-05-10 20:00:00,o20,บริเวณที่ว่าการอำเภอลี้, Li District Office,"ต.ลี้ อ.ลี้, ลำพูน","Lee Subdistrict, Lee District, Lamphun",MOBILE,17.802222,98.949722,2,26.0,2025,5,10,20
2025-05-10 20:00:00,112t,สถานีอุตุนิยมวิทยาศรีสะเกษ,Sisaket Meteorological Center,"ต.หนองครก อ.เมือง, ศรีสะเกษ","Nongkrog Subdistrict, Mueang District, Sisaket",GROUND,15.087087,104.326787,1,21.0,2025,5,10,20
2025-05-10 20:00:00,90t,สถานีอุตุนิยมวิทยาสกลนคร,"Meteorological stations, Sakon Nakhon","ต.ธาตุนาเวง อ.เมือง, สกลนคร","That Naweng, Mueang, Sakon Nakhon",GROUND,17.15662,104.133216,2,37.0,2025,5,10,20
2025-05-10 20:00:00,44t,เทศบาลนครหาดใหญ่ ,Hat Yai Municipality,"ต.หาดใหญ่ อ.หาดใหญ่, สงขลา","Hat Yai, Songkhla",GROUND,7.020434,100.484088,1,10.0,2025,5,10,20
2025-05-10 20:00:00,o28,โรงเรียนชุมชนบ้านปาดังเบซาร์,Chumchon Banpadang School,"ต.ปาดังเบซาร์ อ.สะเดา, จ.สงขลา","Padangbesa, Sadao District, Songkhla",MOBILE,6.66638438023621,100.32726914385204,1,15.0,2025,5,10,20
2025-05-10 20:00:00,80t,ศาลากลาง จ.สตูล,"City Hall, Satun","ต.พิมาน อ.เมือง, สตูล","Phiman, Mueang, Satun",GROUND,6.624747,100.066159,1,10.0,2025,5,10,20
2025-05-10 20:00:00,08t,ศูนย์ฟื้นฟูอาชีพคนพิการและทุพลภาพ ,Prabadang Rehabiltation Center,"ต.ทรงคนอง อ.พระประแดง, สมุทรปราการ","Song Kanong, Phra Pradaeng, Samut Prakan",GROUND,13.664087,100.543436,2,31.0,2025,5,10,20
2025-05-10 20:00:00,16t,โรงไฟฟ้าพระนครใต้ ,South Bangkok Power Plant,"ต.บางโปรง อ.เมือง, สมุทรปราการ","Bang Prong, Meuang, Samut Prakan",GROUND,13.618,100.5562,1,21.0,2025,5,10,20
